adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0001065280-19-000043	LongTermDebtTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	72568	5542		0	FD2018Q4YTD	Long-term Debt As of December 31, 2018 , the Company had aggregate outstanding long-term notes of $10,360 million , net of $89 million of issuance costs, with varying maturities (the "Notes"). Each of the Notes were issued at par and are senior unsecured obligations of the Company. Interest is payable semi-annually at fixed rates. A portion of the outstanding long-term notes is denominated in foreign currency (comprised of 2,400 million ) and is remeasured into U.S. dollars at each balance sheet date (with remeasurement gain totaling $74 million for the year ended December 31, 2018 ). The following table provides a summary of the Company's outstanding long-term debt and the fair values based on quoted market prices in less active markets as of December 31, 2018 and December 31, 2017 : Level 2 Fair Value as of Principal Amount at Par Issuance Date Maturity Interest Due Dates December 31, 2018 December 31, 2017 (in millions) (in millions) 5.375% Senior Notes 500 February 2013 February 2021 February and August $ 509 $ 530 5.50% Senior Notes 700 February 2015 February 2022 April and October 706 739 5.750% Senior Notes 400 February 2014 March 2024 March and September 407 427 5.875% Senior Notes 800 February 2015 February 2025 April and October 812 856 4.375% Senior Notes 1,000 October 2016 November 2026 May and November 915 983 3.625% Senior Notes (1) 1,489 May 2017 May 2027 May and November 1,446 1,575 4.875% Senior Notes 1,600 October 2017 April 2028 April and October 1,464 1,571 5.875% Senior Notes 1,900 April 2018 November 2028 May and November 1,851  4.625% Senior Notes (2) 1,260 October 2018 May 2029 May and November 1,241  6.375% Senior Notes 800 October 2018 May 2029 May and November 797  10,449 (1) Debt is denominated in euro with a 1,300 million principal amount. Total proceeds were $1,421 million . (2) Debt is denominated in euro with a 1,100 million principal amount. Total proceeds were $1,262 million . The expected timing of principal and interest payments for these Notes are as follows: As of December 31, 2018 December 31, 2017 (in thousands) Less than one year $ 538,384 $ 311,339 Due after one year and through three years 1,550,581 627,444 Due after three years and through five years 1,646,101 1,761,465 Due after five years 11,138,129 6,348,580 Total debt obligations $ 14,873,195 $ 9,048,828 Each of the Notes are repayable in whole or in part upon the occurrence of a change of control, at the option of the holders, at a purchase price in cash equal to 101% of the principal plus accrued interest. The Company may redeem the Notes prior to maturity in whole or in part at an amount equal to the principal amount thereof plus accrued and unpaid interest and an applicable premium. The Notes include, among other terms and conditions, limitations on the Company's ability to create, incur or allow certain liens; enter into sale and lease-back transactions; create, assume, incur or guarantee additional indebtedness of certain of the Company's subsidiaries; and consolidate or merge with, or convey, transfer or lease all or substantially all of the Company's and its subsidiaries assets, to another person. As of December 31, 2018 and December 31, 2017 , the Company was in compliance with all related covenants. Revolving Credit Facility In July 2017 , the Company entered into a $500 million unsecured revolving credit facility (Revolving Credit Agreement), with an uncommitted incremental facility to increase the amount of the revolving credit facility by up to an additional $250 million , subject to certain terms and conditions. Revolving loans may be borrowed, repaid and reborrowed until July 27, 2022, at which time all amounts borrowed must be repaid. The Company may use the proceeds of future borrowings under the Revolving Credit Agreement for working capital and general corporate purposes. As of December 31, 2018 , no amounts have been borrowed under the Revolving Credit Agreement. The borrowings under the Revolving Credit Agreement bear interest, at the Companys option, of either (i) a floating rate equal to a base rate (the Alternate Base Rate) or (ii) a rate equal to an adjusted London interbank offered rate (the Adjusted LIBO Rate), plus a margin of 0.75% . The Alternate Base Rate is defined as the greatest of (A) the rate of interest published by the Wall Street Journal, from time to time, as the prime rate, (B) the federal funds rate, plus 0.500% and (C) the Adjusted LIBO Rate for a one-month interest period, plus 1.00% . The Adjusted LIBO Rate is defined as the London interbank offered rate for deposits in U.S. dollars, for the relevant interest period, adjusted for statutory reserve requirements, but in no event shall the Adjusted LIBO Rate be less than 0.00% per annum. The Company is also obligated to pay a commitment fee on the undrawn amounts of the Revolving Credit Agreement at a rate of 0.10% . The Revolving Credit Agreement requires the Company to comply with certain covenants, including covenants that limit or restrict the ability of the Companys subsidiaries to incur debt and limit or restrict the ability of the Company and its subsidiaries to grant liens and enter into sale and leaseback transactions; and, in the case of the Company or a guarantor, merge, consolidate, liquidate, dissolve or sell, transfer, lease or otherwise dispose of all or substantially all of the assets of the Company and its subsidiaries, taken as a whole. As of December 31, 2018 , the Company was in compliance with all related covenants.
0001065280-19-000043	RevenueFromContractWithCustomerPolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	883	502		0	FD2018Q4YTD	Revenue Recognition The Company's primary source of revenues are from monthly membership fees. Members are billed in advance of the start of their monthly membership and revenues are recognized ratably over each monthly membership period. Revenues are presented net of the taxes that are collected from members and remitted to governmental authorities. Deferred revenue consists of membership fees billed that have not been recognized and gift and other prepaid memberships that have not been redeemed.
0001065280-19-000043	EntityCurrentReportingStatus	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	3	3		0	FD2018Q4YTD	Yes
0001065280-19-000043	StreamingContentLibraryPolicyPolicyTextBlock	0001065280-19-000043	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	4304	2873		0	FD2018Q4YTD	Streaming Content The Company acquires, licenses and produces content, including original programming, in order to offer members unlimited viewing of TV series and films. The content licenses are for a fixed fee and specific windows of availability. Payment terms for certain content licenses and the production of content require more upfront cash payments relative to the amortization expense. Payments for content, including additions to streaming assets and the changes in related liabilities, are classified within "Net cash used in operating activities" on the Consolidated Statements of Cash Flows. For licenses, the Company capitalizes the fee per title and records a corresponding liability at the gross amount of the liability when the license period begins, the cost of the title is known and the title is accepted and available for streaming. The portion available for streaming within one year is recognized as Current content assets, net and the remaining portion as Non-current content assets, net on the Consolidated Balance Sheets. For productions, the Company capitalizes costs associated with the production, including development costs, direct costs and production overhead. These amounts are included in "Non-current content assets, net" on the Consolidated Balance Sheets. Participations and residuals are expensed in line with the amortization of production costs. Based on factors including historical and estimated viewing patterns, the Company amortizes the content assets (licensed and produced) in Cost of revenues on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or 10 years, beginning with the month of first availability. The amortization is on an accelerated basis, as the Company typically expects more upfront viewing, for instance due to additional merchandising and marketing efforts, and film amortization is more accelerated than TV series amortization. The Company reviews factors impacting the amortization of the content assets on an ongoing basis. The Company's estimates related to these factors require considerable management judgment. The Company's business model is subscription based as opposed to a model generating revenues at a specific title level. Therefore, content assets, both licensed and produced, are reviewed in aggregate at the operating segment level when an event or change in circumstances indicates a change in the expected usefulness of the content asset. To date, the Company has not identified any such event or changes in circumstances. If such changes are identified in the future, these aggregated content assets will be stated at the lower of unamortized cost, net realizable value or fair value. In addition, unamortized costs for assets that have been, or are expected to be, abandoned are written off.
0001065280-19-000043	OrganizationConsolidationAndPresentationOfFinancialStatementsDisclosureAndSignificantAccountingPoliciesTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	65383	18120		0	FD2018Q4YTD	Organization and Summary of Significant Accounting Policies Description of Business Netflix, Inc. (the Company) was incorporated on August 29, 1997 and began operations on April 14, 1998. The Company is the worlds leading internet entertainment service with over 139 million paid memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet-connected screen. Members can play, pause and resume watching, all without commercials or commitments. Additionally, over two million members in the U.S. subscribe to the Company's legacy DVD-by-mail service. Basis of Presentation The consolidated financial statements include the accounts of the Company and its wholly-owned subsidiaries. Intercompany balances and transactions have been eliminated. Reclassification Certain prior period amounts in the Consolidated Statements of Operations and Segment Information presented in Note 11 have been reclassified to conform to the current period presentation. Specifically, certain expenses for personnel that support global content and marketing that were previously classified in General and administrative expenses were reclassified to Cost of revenues and Marketing, respectively. In addition, expenses for personnel that support global streaming delivery that were previously classified in Technology and development were also reclassified to Cost of revenues. There is no change to consolidated operating income, net income or cash flows or DVD segment results as a result of this change in classification. See Note 12 for further detail. Use of Estimates The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the date of the financial statements, and the reported amounts of revenues and expenses during the reporting periods. Significant items subject to such estimates and assumptions include the streaming content asset amortization policy and the recognition and measurement of income tax assets and liabilities. The Company bases its estimates on historical experience and on various other assumptions that the Company believes to be reasonable under the circumstances. On an ongoing basis, the Company evaluates these assumptions, judgments and estimates. Actual results may differ from these estimates. Recently adopted accounting pronouncements In May 2014, the Financial Accounting Standards Board ("FASB") issued ASU 2014-09, Revenue from Contracts with Customers (Topic 606) which amended the existing accounting standards for revenue recognition. ASU 2014-09 establishes principles for recognizing revenue upon the transfer of promised goods or services to customers, in an amount that reflects the expected consideration received in exchange for those goods or services. The Company adopted ASU 2014-09 in the first quarter of 2018 using the modified retrospective approach. Because the Company's primary source of revenues is from monthly membership fees which are recognized ratably over each monthly membership period, the impact on its consolidated financial statements is not material. In November 2016, the FASB issued ASU 2016-18, Restricted Cash , which requires amounts generally described as restricted cash and restricted cash equivalents be included with cash and cash equivalents when reconciling the total beginning and ending amounts for the periods shown on the statement of cash flows. The Company adopted ASU 2016-18 in the first quarter of 2018 and the impact on its consolidated financial statements is not material as the Company's restricted cash balances are immaterial. In January 2018, the FASB released guidance on the accounting for tax on the global intangible low-taxed income (GILTI) provisions of the Tax Cuts and Jobs Act (the Act). The GILTI provisions impose a tax on foreign income in excess of a deemed return on tangible assets of foreign corporations. In the first quarter of 2018, the Company elected to treat any potential GILTI inclusions as a period cost. In August 2018, the SEC adopted the final rule under SEC Release No. 33-10532, Disclosure Update and Simplification , amending certain disclosure requirements that were redundant, duplicative, overlapping, outdated or superseded. In addition, the amendments expanded the disclosure requirements on the analysis of stockholders' equity for interim financial statements. Under the amendments, an analysis of changes in each caption of stockholders' equity presented in the balance sheet must be provided in a note or separate statement. The analysis should present a reconciliation of the beginning balance to the ending balance of each period for which a statement of comprehensive income is required to be filed. This final rule was effective on November 5, 2018. The Company adopted the rule in the fourth quarter of 2018 and the impact on its consolidated financial statements was not material. Recently issued accounting pronouncements not yet adopted In February 2016, the FASB issued ASU 2016-02, Leases (Topic 842) in order to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet for those leases classified as operating leases under current GAAP. ASU 2016-02 requires that a lessee should recognize a liability to make lease payments (the lease liability) and a right-of-use asset representing its right to use the underlying asset for the lease term on the balance sheet. ASU 2016-02 is effective for fiscal years beginning after December 15, 2018 (including interim periods within those periods) using a modified retrospective approach and early adoption is permitted. The Company will adopt ASU 2016-02 in the first quarter of 2019 utilizing the modified retrospective transition method through a cumulative-effect adjustment at the beginning of the first quarter of 2019. While the Company is continuing to assess the potential impacts of ASU 2016-02, the Company estimates that the adoption of ASU 2016-02 will result in the recognition of right-of-use assets and lease liabilities for operating leases of approximately $700 million on its Consolidated Balance Sheets, with no material impact to its Consolidated Statements of Operations. Cash Equivalents and Short-term Investments The Company considers investments in instruments purchased with an original maturity of 90 days or less to be cash equivalents. The Company also classifies amounts in transit from payment processors for customer credit card and debit card transactions as cash equivalents. In July 2017, the Company sold all short-term investments. The Company classified short-term investments, which consisted of marketable securities with original maturities in excess of 90 days as available-for-sale. Short-term investments were reported at fair value with unrealized gains and losses included in Accumulated other comprehensive loss within Stockholders equity in the Consolidated Balance Sheets. The amortization of premiums and discounts on the investments, realized gains and losses, and declines in value judged to be other-than-temporary on available-for-sale securities are included in Interest and other income (expense) in the Consolidated Statements of Operations. The Company used the specific identification method to determine cost in calculating realized gains and losses upon the sale of short-term investments. Short-term investments were reviewed periodically to identify possible other-than-temporary impairment. When evaluating the investments, the Company reviewed factors such as the length of time and extent to which fair value has been below cost basis, the financial condition of the issuer, the Companys intent to sell, or whether it would be more likely than not that the Company would be required to sell the investments before the recovery of their amortized cost basis. Streaming Content The Company acquires, licenses and produces content, including original programming, in order to offer members unlimited viewing of TV series and films. The content licenses are for a fixed fee and specific windows of availability. Payment terms for certain content licenses and the production of content require more upfront cash payments relative to the amortization expense. Payments for content, including additions to streaming assets and the changes in related liabilities, are classified within "Net cash used in operating activities" on the Consolidated Statements of Cash Flows. For licenses, the Company capitalizes the fee per title and records a corresponding liability at the gross amount of the liability when the license period begins, the cost of the title is known and the title is accepted and available for streaming. The portion available for streaming within one year is recognized as Current content assets, net and the remaining portion as Non-current content assets, net on the Consolidated Balance Sheets. For productions, the Company capitalizes costs associated with the production, including development costs, direct costs and production overhead. These amounts are included in "Non-current content assets, net" on the Consolidated Balance Sheets. Participations and residuals are expensed in line with the amortization of production costs. Based on factors including historical and estimated viewing patterns, the Company amortizes the content assets (licensed and produced) in Cost of revenues on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or 10 years, beginning with the month of first availability. The amortization is on an accelerated basis, as the Company typically expects more upfront viewing, for instance due to additional merchandising and marketing efforts, and film amortization is more accelerated than TV series amortization. The Company reviews factors impacting the amortization of the content assets on an ongoing basis. The Company's estimates related to these factors require considerable management judgment. The Company's business model is subscription based as opposed to a model generating revenues at a specific title level. Therefore, content assets, both licensed and produced, are reviewed in aggregate at the operating segment level when an event or change in circumstances indicates a change in the expected usefulness of the content asset. To date, the Company has not identified any such event or changes in circumstances. If such changes are identified in the future, these aggregated content assets will be stated at the lower of unamortized cost, net realizable value or fair value. In addition, unamortized costs for assets that have been, or are expected to be, abandoned are written off. Property and Equipment Property and equipment are carried at cost less accumulated depreciation. Depreciation is calculated using the straight-line method over the shorter of the estimated useful lives of the respective assets, generally up to 30 years , or the expected lease term for leasehold improvements, if applicable. Leased buildings are capitalized and included in property and equipment when the Company was involved in the construction funding and did not meet the sale-leaseback criteria. Revenue Recognition The Company's primary source of revenues are from monthly membership fees. Members are billed in advance of the start of their monthly membership and revenues are recognized ratably over each monthly membership period. Revenues are presented net of the taxes that are collected from members and remitted to governmental authorities. Deferred revenue consists of membership fees billed that have not been recognized and gift and other prepaid memberships that have not been redeemed. The Company is the principal in all its relationships where partners, including consumer electronics (CE) manufacturers, multichannel video programming distributors (MVPDs), mobile operators and internet service providers (ISPs), provide access to the service as the Company retains control over service delivery to its members. Typically, payments made to the partners, such as for marketing, are expensed, but in the case where the price that the member pays is established by the partners and there is no standalone price for the Netflix service (for instance, in a bundle), these payments are recognized as a reduction of revenues. Marketing Marketing expenses consist primarily of advertising expenses and certain payments made to the Companys partners, including CE manufacturers, MVPDs, mobile operators and ISPs. Advertising expenses include promotional activities such as digital and television advertising. Advertising costs are expensed as incurred. Advertising expenses were $1,808 million , $1,091 million and $842 million for the years ended December 31, 2018 , 2017 and 2016 , respectively. Marketing expenses also include payroll and related expenses for personnel that support the Company's marketing activities. Research and Development Research and development expenses consist of payroll and related costs incurred in making improvements to our service offerings. Research and development expenses were $1,210 million , $981 million and $768 million for the years ended December 31, 2018 , 2017 and 2016 , respectively. Income Taxes The Company records a provision for income taxes for the anticipated tax consequences of the reported results of operations using the asset and liability method. Deferred income taxes are recognized by applying enacted statutory tax rates applicable to future years to differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases as well as net operating loss and tax credit carryforwards. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. The measurement of deferred tax assets is reduced, if necessary, by a valuation allowance for any tax benefits for which future realization is uncertain. The Company did not recognize certain tax benefits from uncertain tax positions within the provision for income taxes. The Company may recognize a tax benefit only if it is more likely than not the tax position will be sustained on examination by the taxing authorities, based on the technical merits of the position. The tax benefits recognized in the financial statements from such positions are then measured based on the largest benefit that has a greater than 50% likelihood of being realized upon settlement. The Company recognizes interest and penalties related to uncertain tax positions in income tax expense. See Note 9 to the consolidated financial statements for further information regarding income taxes. Foreign Currency The functional currency for the Company's subsidiaries is determined based on the primary economic environment in which the subsidiary operates. The Company translates the assets and liabilities of its non-U.S. dollar functional currency subsidiaries into U.S. dollars using exchange rates in effect at the end of each period. Revenues and expenses for these subsidiaries are translated using rates that approximate those in effect during the period. Gains and losses from these translations are recognized in cumulative translation adjustment included in "Accumulated other comprehensive loss" in Stockholders equity on the Consolidated Balance Sheets. The Company remeasures monetary assets and liabilities that are not denominated in the functional currency at exchange rates in effect at the end of each period. Gains and losses from these remeasurements are recognized in interest and other income (expense). Foreign currency transactions resulted in a loss of $1 million and $128 million for the years ended December 31, 2018 and 2017 , respectively, and a gain of $23 million for the year ended December 31, 2016. Earnings Per Share Basic earnings per share is computed using the weighted-average number of outstanding shares of common stock during the period. Diluted earnings per share is computed using the weighted-average number of outstanding shares of common stock and, when dilutive, potential common shares outstanding during the period. Potential common shares consist of incremental shares issuable upon the assumed exercise of stock options. The computation of earnings per share is as follows: Year ended December 31, 2018 2017 2016 (in thousands, except per share data) Basic earnings per share: Net income $ 1,211,242 $ 558,929 $ 186,678 Shares used in computation: Weighted-average common shares outstanding 435,374 431,885 428,822 Basic earnings per share $ 2.78 $ 1.29 $ 0.44 Diluted earnings per share: Net income $ 1,211,242 $ 558,929 $ 186,678 Shares used in computation: Weighted-average common shares outstanding 435,374 431,885 428,822 Employee stock options 15,870 14,929 9,830 Weighted-average number of shares 451,244 446,814 438,652 Diluted earnings per share $ 2.68 $ 1.25 $ 0.43 Employee stock options with exercise prices greater than the average market price of the common stock were excluded from the diluted calculation as their inclusion would have been anti-dilutive. The following table summarizes the potential common shares excluded from the diluted calculation: Year ended December 31, 2018 2017 2016 (in thousands) Employee stock options 330 189 1,545 Stock-Based Compensation The Company grants fully vested non-qualified stock options to its employees on a monthly basis. As a result of immediate vesting, stock-based compensation expense is fully recognized on the grant date, and no estimate is required for post-vesting option forfeitures. See Note 7 to the consolidated financial statements for further information regarding stock-based compensation.
0001065280-19-000043	ScheduleOfAntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	6258	188		0	FD2018Q4YTD	The following table summarizes the potential common shares excluded from the diluted calculation: Year ended December 31, 2018 2017 2016 (in thousands) Employee stock options 330 189 1,545
0001065280-19-000043	ScheduleOfEarningsPerShareBasicAndDilutedTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	31292	654		0	FD2018Q4YTD	The computation of earnings per share is as follows: Year ended December 31, 2018 2017 2016 (in thousands, except per share data) Basic earnings per share: Net income $ 1,211,242 $ 558,929 $ 186,678 Shares used in computation: Weighted-average common shares outstanding 435,374 431,885 428,822 Basic earnings per share $ 2.78 $ 1.29 $ 0.44 Diluted earnings per share: Net income $ 1,211,242 $ 558,929 $ 186,678 Shares used in computation: Weighted-average common shares outstanding 435,374 431,885 428,822 Employee stock options 15,870 14,929 9,830 Weighted-average number of shares 451,244 446,814 438,652 Diluted earnings per share $ 2.68 $ 1.25 $ 0.43
0001065280-19-000043	StockholdersEquityNoteDisclosureTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	25738	760		0	FD2018Q4YTD	Accumulated Other Comprehensive Loss The following table summarizes the changes in accumulated balances of other comprehensive loss, net of tax: Foreign currency Change in unrealized gains on available-for-sale securities Total (in thousands) Balances as of December 31, 2016 $ (47,966 ) $ (599 ) $ (48,565 ) Other comprehensive income before reclassifications 27,409 728 28,137 Amounts reclassified from accumulated other comprehensive (loss) income  (129 ) (129 ) Net decrease in other comprehensive loss 27,409 599 28,008 Balances as of December 31, 2017 $ (20,557 ) $  $ (20,557 ) Other comprehensive income before reclassifications 975  975 Net decrease in other comprehensive loss 975  975 Balances as of December 31, 2018 $ (19,582 ) $  $ (19,582 )
0001065280-19-000043	SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	4	4		0	FD2018Q4YTD	P10Y
0001065280-19-000043	CompensationRelatedCostsPolicyTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	671	292		0	FD2018Q4YTD	Stock-Based Compensation The Company grants fully vested non-qualified stock options to its employees on a monthly basis. As a result of immediate vesting, stock-based compensation expense is fully recognized on the grant date, and no estimate is required for post-vesting option forfeitures.
